"PostID","ThreadID","AuthorID","Date","Time","WC","Analytic","Clout","Authentic","Tone","ppron","i","we","you","shehe","they","number","affect","posemo","negemo","anx","anger","social","family","friend","leisure","money","relig","swear","QMark"
2710713,270810,75902,"2006-02-24","02:39",48,6.55,4.8,91.31,99,12.5,10.42,0,2.08,0,0,0,6.25,6.25,0,0,0,4.17,0,0,2.08,0,2.08,0,10.42
5086237,451777,138220,"2008-01-29","03:50",59,9.35,88.22,67.53,1,16.95,6.78,0,6.78,0,3.39,1.69,8.47,0,8.47,0,6.78,16.95,1.69,0,0,0,0,0,3.39
5090145,454676,133810,"2008-01-30","03:07",87,10.67,63.49,55.55,3.63,11.49,3.45,2.3,0,0,5.75,0,4.6,1.15,3.45,0,1.15,9.2,0,0,3.45,0,0,0,1.15
5159925,459059,47875,"2008-02-19","18:59",217,64.74,82.17,10.17,95.09,6.91,0.92,0.46,0,3.23,2.3,0,9.22,6.91,2.3,0.46,0.46,13.36,0,0,0.92,0.46,0,0,0.46
5634130,501433,54960,"2008-07-08","03:13",493,35.88,66.5,29.96,12.37,9.33,3.25,1.62,2.64,0,1.83,0.61,3.45,1.22,2.23,0.61,1.01,9.53,0.2,0.41,0.41,0.2,0,0.2,0
3363412,283958,-1,"2006-08-25","20:11",68,69.82,44.16,74.76,98.87,5.88,4.41,0,0,0,1.47,0,5.88,5.88,0,0,0,11.76,0,0,2.94,1.47,0,0,1.47
2779654,191868,51993,"2006-03-15","13:26",32,89.26,37.72,95.6,99,6.25,6.25,0,0,0,0,3.12,9.38,9.38,0,0,0,3.12,0,0,3.12,0,0,0,0
8402297,127115,178803,"2010-08-09","05:22",60,86.59,56.63,98.01,1.03,3.33,1.67,0,1.67,0,0,0,3.33,0,3.33,0,3.33,3.33,0,0,0,1.67,0,0,0
3263963,309286,82983,"2006-07-30","16:27",224,23.09,53.57,49.88,13.64,10.27,6.25,1.79,1.34,0,0.89,0.89,8.93,4.02,4.91,0,4.46,11.16,0,0.89,0,0.89,6.25,0,0
2502480,255772,80075,"2005-12-26","23:59",27,45.11,86.68,15.12,88.52,7.41,0,0,7.41,0,0,0,3.7,3.7,0,0,0,7.41,0,0,0,0,0,0,0
2966794,291742,84389,"2006-05-10","10:33",105,80.28,68.29,37.24,13,2.86,0.95,0,0.95,0,0.95,1.9,2.86,0.95,1.9,0.95,0,5.71,0,0,3.81,0.95,0,0,0
7388545,466035,79334,"2009-09-30","04:47",3,92.84,50,98.01,99,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0
3045620,298844,84364,"2006-06-01","07:27",64,97.17,73.4,95.6,7.63,4.69,0,0,1.56,0,3.12,1.56,7.81,3.12,4.69,0,3.12,10.94,0,1.56,0,0,0,1.56,1.56
8877490,772248,79334,"2011-01-17","06:26",191,87.8,56.24,66.53,82.15,5.76,4.19,1.05,0,0,0.52,0.52,4.19,3.66,0.52,0,0,5.76,0,0.52,0,0,0,0,1.05
1993135,215493,39170,"2005-07-06","07:45",128,50.54,98.49,12.38,25.77,14.84,0.78,1.56,7.03,5.47,0,0,3.12,1.56,1.56,0,0,21.88,2.34,0,1.56,0,0,0,1.56
2478557,252620,83450,"2005-12-19","14:23",40,77.33,89.42,3.37,2.89,7.5,0,5,0,0,2.5,0,2.5,0,2.5,0,2.5,12.5,2.5,0,0,2.5,0,0,0
3953380,364630,6207,"2007-02-28","04:12",125,49.14,21.18,69.14,91.14,8,8,0,0,0,0,0.8,6.4,4.8,0.8,0,0,6.4,1.6,0,4,0,0,0,0
3359791,296985,43162,"2006-08-24","21:29",10,77.33,99,1,99,10,0,0,10,0,0,10,10,10,0,0,0,30,0,10,0,0,0,0,0
9304993,785451,239911,"2011-06-14","03:52",40,58.47,95.99,27.99,99,15,2.5,12.5,0,0,0,0,7.5,7.5,0,0,0,15,0,0,0,0,0,0,5
4884915,92985,118749,"2007-12-04","18:39",15,97.34,50,43.37,99,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0
2940368,277500,1613,"2006-05-02","05:36",188,52.34,88.93,11.61,35.04,8.51,0.53,0,6.38,1.6,0,3.72,3.19,1.6,1.06,0,0.53,11.17,0,0,0,0.53,0,0,0
6046248,534016,128723,"2008-11-02","07:24",22,96.29,67.52,1,94.75,0,0,0,0,0,0,0,13.64,9.09,4.55,0,4.55,4.55,0,0,0,0,0,0,0
3198588,309286,92245,"2006-07-14","05:45",51,77.76,83.66,28.81,5.16,5.88,0,5.88,0,0,0,3.92,5.88,1.96,3.92,0,3.92,7.84,0,0,0,0,5.88,0,0
5128827,454676,39170,"2008-02-09","07:23",23,87.57,98.44,1,1,8.7,0,8.7,0,0,0,4.35,4.35,0,4.35,0,4.35,13.04,0,0,4.35,0,0,0,0
3234011,309223,24679,"2006-07-23","14:22",107,47.16,88.77,1.27,25.77,4.67,0,0.93,0,2.8,0.93,0,0.93,0,0,0,0,12.15,0,1.87,0,0,0.93,0,0
4936831,442867,83488,"2007-12-18","21:57",50,20.57,94.5,6.7,4.95,14,4,0,10,0,0,2,2,0,2,2,0,16,0,0,0,0,0,0,4
3273482,313466,81928,"2006-08-01","22:04",308,45.51,56.45,83.93,56.43,9.74,3.25,0.65,0.65,0.65,4.55,0.97,4.87,3.25,1.62,0,0.32,11.04,0.32,1.95,2.92,0,0,0.65,0
4282836,340017,117404,"2007-06-10","07:53",30,77.33,50,82.75,25.77,0,0,0,0,0,0,3.33,0,0,0,0,0,6.67,3.33,0,0,0,0,0,3.33
2778465,277950,90251,"2006-03-15","01:42",54,74.89,77.05,23.51,60.88,7.41,1.85,1.85,0,3.7,0,0,5.56,3.7,1.85,0,0,11.11,0,0,0,0,0,0,3.7
8481306,719821,166362,"2010-09-07","06:48",138,22.32,84.49,31.55,8.47,10.87,0,1.45,2.17,0,7.25,1.45,1.45,0,1.45,0,0,14.49,0,0.72,0,0.72,0,0,2.9
2184448,232180,69064,"2005-09-17","00:40",133,61.14,77.39,31.13,39.19,7.52,2.26,2.26,3.01,0,0,0,5.26,3.01,2.26,0,0.75,6.77,0,0.75,0.75,3.76,0.75,0,0.75
6483730,553254,139765,"2009-02-10","12:51",13,42.69,22.08,1.4,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,0
2975502,291742,88229,"2006-05-12","21:55",67,95.31,61.75,10.38,94.38,4.48,2.99,0,1.49,0,0,4.48,8.96,5.97,1.49,0,0,7.46,0,1.49,4.48,0,0,0,0
8834764,688803,203262,"2011-01-03","09:06",52,37.39,64.99,38.39,99,13.46,7.69,0,3.85,0,1.92,1.92,9.62,9.62,0,0,0,11.54,0,1.92,1.92,0,0,0,1.92
4462296,404456,84364,"2007-08-06","05:10",24,92.84,66.17,1,1,0,0,0,0,0,0,4.17,8.33,0,8.33,0,4.17,4.17,0,0,0,0,0,0,0
2739686,191868,-1,"2006-03-04","20:28",13,9.98,22.08,94.81,99,23.08,15.38,0,7.69,0,0,0,23.08,15.38,7.69,0,0,7.69,0,0,7.69,0,0,0,0
5094384,450793,39170,"2008-01-31","05:35",47,75.95,58.41,86.65,99,4.26,2.13,2.13,0,0,0,0,6.38,6.38,0,0,0,4.26,0,0,0,0,0,0,0
2597367,211284,84562,"2006-01-24","04:38",184,58.77,68.75,1,11.64,13.04,2.72,0,0,10.33,0,1.09,5.43,2.17,3.26,0.54,0,14.13,1.63,0,0.54,0,0.54,0,0.54
5645765,127115,118148,"2008-07-11","17:59",9,92.84,98.62,58.07,25.77,11.11,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11
9118640,792644,77571,"2011-04-10","20:56",64,63.62,99,1.47,25.77,10.94,0,3.12,4.69,0,3.12,0,3.12,1.56,1.56,0,1.56,20.31,0,1.56,0,0,1.56,0,0
3846811,297041,42408,"2007-01-30","00:19",172,40.59,24.26,16.33,10.92,5.23,3.49,0,0,0,1.74,1.74,5.81,2.33,3.49,0,0.58,3.49,0,0,1.16,1.74,0,0,0.58
6265332,551268,152588,"2008-12-21","11:59",18,1,95.2,87.07,99,22.22,11.11,0,5.56,0,5.56,0,11.11,11.11,0,0,0,22.22,5.56,0,0,0,0,0,0
1227414,137772,30032,"2004-08-21","05:22",53,90.81,93.42,25.14,5.57,9.43,3.77,5.66,0,0,0,5.66,5.66,1.89,3.77,0,1.89,15.09,0,0,0,0,0,0,0
3048214,298844,84364,"2006-06-01","23:21",240,63.05,27.99,37.98,49,7.5,5.42,0,0,0.83,1.25,2.92,6.25,3.75,2.5,0,0.83,4.17,0,0,2.08,0,0,0.42,3.75
4921521,283958,79334,"2007-12-14","16:33",26,32.33,22.08,1,25.77,0,0,0,0,0,0,0,7.69,3.85,3.85,0,3.85,3.85,0,0,3.85,0,0,3.85,0
3856366,360526,114627,"2007-02-01","18:57",28,97.54,50,1.06,25.77,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,10.71,0,0,0,0
3206821,309286,-1,"2006-07-16","13:15",74,54.5,39.34,7.04,25.77,9.46,5.41,0,0,0,4.05,0,10.81,5.41,5.41,1.35,2.7,8.11,1.35,0,0,0,1.35,0,0
4078807,363541,39864,"2007-04-07","09:06",56,83,42.9,64.41,25.77,5.36,0,0,0,0,5.36,0,1.79,0,0,0,0,7.14,0,0,3.57,0,0,0,0
4201083,369574,79334,"2007-05-15","03:22",20,65.29,50,3.37,25.77,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,5,0,0,0,0
9139827,773564,236556,"2011-04-18","03:48",65,78.97,32.23,86.77,95.12,9.23,9.23,0,0,0,0,6.15,4.62,4.62,0,0,0,6.15,3.08,0,1.54,0,0,0,0
5153618,461357,133590,"2008-02-18","01:38",218,56.11,98.71,32.93,18.96,14.22,0.92,3.67,4.59,1.83,3.21,0.46,4.13,1.83,2.29,0.46,0.46,18.35,0.46,0,0,0.46,0,0,0
4181918,385942,94269,"2007-05-08","21:46",183,17.96,37.15,75.48,56.75,13.11,8.2,0.55,3.28,0,1.09,0.55,3.83,2.73,1.09,0,0.55,7.65,0,0.55,1.64,0,2.19,0,0
9025066,785451,212513,"2011-03-09","18:20",18,30.15,28.91,1,99,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0
2184783,231526,39170,"2005-09-17","05:12",75,23.39,21.18,94.62,25.77,10.67,8,0,2.67,0,0,4,2.67,1.33,1.33,0,0,6.67,0,0,0,1.33,0,0,1.33
3833780,358138,108375,"2007-01-26","02:32",97,40.94,41.84,34.18,1.48,8.25,5.15,1.03,2.06,0,0,1.03,9.28,3.09,6.19,2.06,4.12,4.12,0,0,0,0,3.09,0,1.03
2509192,258009,1740,"2005-12-28","23:15",126,8.54,68.29,91.83,3.31,17.46,10.32,0,6.35,0.79,0,1.59,4.76,0.79,3.17,0,1.59,14.29,0,0,0,0.79,0.79,0,2.38
2048095,218880,38794,"2005-07-27","02:39",223,44.55,86.89,16.88,1.39,10.76,0.9,1.79,1.79,2.24,4.04,0.9,7.62,2.24,5.38,1.35,2.24,14.35,0,0,0,3.14,1.35,0,0.9
6010088,534108,100669,"2008-10-23","23:13",67,18.92,97.34,6.57,1,16.42,1.49,4.48,1.49,0,8.96,0,10.45,2.99,7.46,1.49,0,16.42,0,0,0,0,0,0,0
9650777,838674,125123,"2011-10-16","00:53",32,97.17,37.72,35.37,81.93,6.25,3.12,0,0,0,3.12,0,3.12,3.12,0,0,0,3.12,0,0,6.25,0,0,3.12,0
7468666,127115,149762,"2009-10-25","04:59",30,77.33,63.05,65.14,25.77,0,0,0,0,0,0,13.33,0,0,0,0,0,6.67,0,0,0,0,0,0,0
8915689,688803,214905,"2011-01-30","03:41",92,61.8,54.33,88.68,11.64,10.87,4.35,3.26,1.09,0,2.17,0,3.26,1.09,2.17,0,1.09,9.78,0,0,1.09,0,0,0,1.09
7146714,472752,10691,"2009-07-26","10:11",51,77.76,34.73,99,62.94,11.76,7.84,0,3.92,0,0,0,1.96,1.96,0,0,0,9.8,0,0,0,0,0,0,0
4054406,145223,39170,"2007-03-30","18:19",87,95.62,71.72,8.19,69.12,3.45,1.15,0,0,1.15,1.15,8.05,3.45,2.3,0,0,0,6.9,0,0,1.15,1.15,1.15,0,1.15
5153388,461357,138220,"2008-02-18","00:04",41,21.16,23.22,7.12,1,7.32,2.44,4.88,0,0,0,0,4.88,0,4.88,0,4.88,4.88,0,0,0,0,0,2.44,0
4581003,369574,-1,"2007-09-09","01:58",18,17.96,28.91,99,99,11.11,11.11,0,0,0,0,0,16.67,16.67,0,0,0,5.56,0,5.56,5.56,0,0,0,0
9345054,811618,101907,"2011-06-28","09:24",93,70.64,58.5,20.84,1,5.38,2.15,1.08,1.08,0,1.08,1.08,15.05,0,15.05,0,5.38,6.45,0,2.15,0,1.08,0,2.15,1.08
3107107,303058,71291,"2006-06-19","01:24",56,52.45,70.4,20.57,87.2,3.57,1.79,0,0,0,1.79,0,3.57,3.57,0,0,0,10.71,0,1.79,0,0,0,1.79,0
3179174,297041,96137,"2006-07-08","20:15",157,22.21,16.96,80.29,62.02,14.65,9.55,0,2.55,1.91,0.64,3.18,5.73,3.82,1.91,0,1.91,8.92,0,0,0,3.18,0,0,1.27
8499452,740934,178803,"2010-09-13","06:05",60,80.75,36.95,82.75,25.77,6.67,5,0,0,0,1.67,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0
3617314,340211,77877,"2006-11-14","22:48",43,61.87,75.74,1,3.52,6.98,0,0,0,6.98,0,0,2.33,0,2.33,0,0,13.95,0,0,0,0,0,0,2.33
5074495,179689,86307,"2008-01-26","04:27",60,98.46,93.3,23.51,96.76,8.33,1.67,5,1.67,0,0,1.67,8.33,6.67,1.67,1.67,0,11.67,3.33,0,0,0,0,0,0
880188,115134,35944,"2004-02-09","05:48",136,71.61,41.29,28.81,8.31,3.68,1.47,0,0,0,2.21,2.21,1.47,0,1.47,0.74,0,4.41,0,0,0,0.74,0,0,0
7979155,697159,83488,"2010-04-05","07:56",177,73.13,14.15,82.27,1.97,3.39,3.39,0,0,0,0,0.56,3.95,0.56,3.39,0.56,0,0,0,0,0,1.13,0.56,0,1.69
9248344,792864,101907,"2011-05-25","09:19",200,32.13,85.32,1,8.08,10,2,0,1,5,2,0.5,3.5,1,2.5,0,1.5,17,0.5,0,0.5,2,0,0.5,0
4062658,369574,41237,"2007-04-02","07:09",125,37.92,50,81.59,14.68,10.4,4.8,1.6,2.4,0,1.6,3.2,9.6,4,4.8,1.6,0.8,8,0,0,1.6,0,0,0,0
3376187,322343,-1,"2006-08-29","09:20",15,99,50,10.08,99,0,0,0,0,0,0,0,6.67,6.67,0,0,0,6.67,0,0,0,0,0,0,0
9083265,773564,235261,"2011-03-29","10:36",174,97.2,67.71,73.19,46.99,5.75,2.87,2.3,0,0,0.57,1.15,1.15,1.15,0,0,0,8.62,0.57,1.15,0,0.57,1.15,0,0
257581,39562,12061,"2002-10-29","14:23",78,57.24,98.93,1.4,25.77,14.1,0,0,6.41,0,7.69,0,6.41,2.56,2.56,0,1.28,17.95,0,0,1.28,0,0,0,1.28
2911990,275515,83344,"2006-04-23","21:59",1172,84.31,64.96,9.53,9.87,4.01,0.51,0.6,0,0.94,1.96,2.05,7.25,2.99,4.27,0.43,2.56,8.62,0.43,0.17,1.62,0.09,7.17,0.17,0.43
3405182,313466,-1,"2006-09-07","23:18",183,58.51,43.48,44.83,56.75,7.65,5.46,0,1.64,0,0.55,0,2.73,2.19,0.55,0,0.55,8.74,1.09,0,3.28,0.55,0,0.55,0
3592209,127115,98061,"2006-11-07","17:34",29,97.44,50,69.96,85.87,3.45,3.45,0,0,0,0,3.45,10.34,6.9,3.45,3.45,3.45,3.45,0,0,0,10.34,0,0,0
3372319,313466,38226,"2006-08-28","07:29",371,42.4,46.77,72.17,5.57,8.36,5.93,0.27,0.54,1.08,0.54,2.96,3.5,0.81,2.7,0.81,0,8.36,0.27,0,0,0.27,0,0,0.54
6192685,531799,166362,"2008-12-03","00:52",170,38.18,50,7.49,99,9.41,4.12,1.18,0.59,0.59,2.94,1.18,11.18,8.24,1.76,0,0.59,10.59,0.59,0,0,6.47,0,0,1.18
1555991,145223,32249,"2005-01-10","23:15",146,98.53,58.13,11.19,9.1,2.05,0.68,0,0,1.37,0,6.16,2.74,0.68,2.05,1.37,0.68,6.85,0,0,2.05,0.68,0,0,0.68
8868515,772248,144737,"2011-01-14","12:44",12,1,99,1,99,16.67,0,0,16.67,0,0,0,8.33,8.33,0,0,0,25,0,0,0,0,0,0,8.33
2744896,275777,88229,"2006-03-06","07:51",215,75.82,78.55,46.43,42.66,5.12,0.93,1.86,0.93,0,1.4,0,5.58,3.26,2.33,0,1.4,11.63,0,0.93,0.93,0,1.4,0,1.4
3886003,362610,98061,"2007-02-09","20:50",44,56.58,94.4,46.36,1,18.18,9.09,4.55,4.55,0,0,0,11.36,2.27,9.09,2.27,0,18.18,0,0,0,0,0,0,0
3452615,328850,39170,"2006-09-25","04:24",106,41.29,42.51,48.36,13.09,5.66,0.94,1.89,0.94,0,1.89,0,2.83,0.94,1.89,0,1.89,7.55,0,0.94,0.94,0,0.94,1.89,0.94
7371381,641758,54960,"2009-09-24","21:39",89,83.72,78.43,52.32,3.83,7.87,1.12,0,3.37,0,3.37,0,2.25,0,2.25,0,1.12,8.99,0,0,2.25,1.12,0,0,0
1851426,202458,44490,"2005-05-09","09:17",16,84.57,73.4,95.6,25.77,12.5,6.25,0,0,0,6.25,12.5,0,0,0,0,0,12.5,6.25,0,0,0,0,0,0
7762891,411294,188200,"2010-02-01","14:08",50,57.1,50,79.76,91.14,12,8,0,2,0,2,0,4,4,0,0,0,8,0,0,0,2,0,0,2
6422847,563904,166362,"2009-01-27","05:43",57,86.18,43.02,38.82,25.77,3.51,1.75,0,0,0,1.75,1.75,7.02,3.51,3.51,0,0,3.51,0,0,0,0,0,1.75,0
5493294,480374,148128,"2008-05-23","05:41",123,16.48,98.52,25.63,56.48,21.95,4.07,0.81,10.57,0,6.5,0,3.25,2.44,0.81,0,0.81,23.58,0,0,0,0,0,0,0
3235621,309286,81928,"2006-07-23","22:19",143,73.07,28.79,8.05,25.77,2.8,2.1,0.7,0,0,0,0.7,5.59,2.8,2.8,0.7,2.1,4.9,0,0.7,0,0.7,1.4,0.7,0.7
2236385,233590,61207,"2005-10-05","16:41",45,63.81,81.29,58.07,67.75,8.89,2.22,0,0,0,6.67,0,2.22,2.22,0,0,0,13.33,0,2.22,2.22,0,0,0,0
4338182,399245,114276,"2007-06-27","08:55",27,45.11,22.95,79.42,99,3.7,3.7,0,0,0,0,0,7.41,7.41,0,0,0,7.41,0,0,0,0,0,0,0
4307703,388310,81928,"2007-06-17","23:20",37,54.5,70.57,4.5,75.85,2.7,0,0,0,0,2.7,8.11,8.11,5.41,2.7,0,0,13.51,0,0,5.41,0,0,0,0
6346598,558874,19984,"2009-01-09","22:56",62,20.06,90.14,39.18,25.77,17.74,6.45,0,11.29,0,0,0,6.45,3.23,3.23,0,0,20.97,0,0,0,0,0,0,0
2665752,264889,41084,"2006-02-11","08:23",78,92.84,81.53,12.52,25.77,8.97,1.28,0,1.28,6.41,0,5.13,0,0,0,0,0,12.82,1.28,0,2.56,0,0,1.28,0
6427380,563904,165083,"2009-01-28","03:28",98,58.89,13.08,86.26,25.77,13.27,11.22,0,1.02,0,1.02,2.04,0,0,0,0,0,5.1,0,0,4.08,2.04,0,0,0
6465059,472752,139247,"2009-02-05","22:15",71,44.23,55.59,95.18,52.17,12.68,7.04,0,5.63,0,0,0,1.41,1.41,0,0,0,9.86,0,0,5.63,0,0,0,0
2755631,276600,54220,"2006-03-09","01:43",30,51.43,25.24,1,25.77,0,0,0,0,0,0,0,6.67,3.33,3.33,3.33,0,6.67,0,0,0,3.33,0,0,0
7548161,472752,47875,"2009-11-20","19:41",219,89.16,75.34,11.19,25.77,2.74,0.46,0,0,0,2.28,2.28,3.65,1.83,1.83,0,0.91,9.13,0,1.83,1.37,0.46,0.46,0,0
960541,123096,36729,"2004-03-22","00:10",61,74.05,50,41.26,1,8.2,4.92,0,0,0,3.28,1.64,4.92,0,4.92,0,3.28,9.84,0,0,0,0,1.64,3.28,1.64
5325555,475890,137261,"2008-04-05","19:45",159,71.43,79.32,16.24,2.84,9.43,1.89,1.26,1.89,0,4.4,1.26,3.77,0.63,3.14,1.89,2.52,13.84,0,0.63,1.26,0.63,1.26,0,1.89
3464706,329300,39170,"2006-09-29","05:58",17,6.99,72.17,1,1,5.88,0,5.88,0,0,0,0,17.65,0,11.76,5.88,5.88,11.76,0,0,0,0,0,0,0
2463684,254138,59823,"2005-12-15","15:42",145,59.19,95.1,9.42,2.14,15.17,3.45,3.45,0.69,2.07,5.52,0.69,6.9,2.07,4.83,0.69,2.07,20.69,0,0.69,0,0,0,0,0
9749948,773564,75628,"2011-11-20","08:57",193,77.67,88.32,31.66,95.35,5.7,0.52,2.07,2.59,0,0.52,2.59,6.74,5.7,1.04,0,0.52,13.99,0,0.52,3.11,0,0,0,0
2751944,275777,54960,"2006-03-08","05:05",36,6.55,95.2,23.51,2.09,19.44,2.78,8.33,0,8.33,0,0,2.78,0,2.78,0,0,19.44,0,0,2.78,5.56,2.78,0,11.11
3752192,351922,34292,"2007-01-02","01:21",17,92.84,50,6.2,1,5.88,0,0,0,0,5.88,0,11.76,0,11.76,0,5.88,5.88,0,0,0,0,0,5.88,0
6034652,535533,22087,"2008-10-30","01:23",49,72.22,88.95,59.54,99,10.2,2.04,2.04,6.12,0,0,2.04,6.12,6.12,0,0,0,10.2,0,0,0,0,0,0,0
2004109,215673,41237,"2005-07-09","22:53",189,74.89,71.97,9.77,25.77,5.29,1.59,1.59,2.12,0,0,1.06,4.23,2.12,2.12,0,0.53,8.47,1.59,0,0.53,0.53,7.41,0,1.06
2048140,206599,47686,"2005-07-27","03:20",284,52.23,52.82,48.5,15.81,5.99,1.41,0,3.52,0,1.06,0.7,5.63,2.46,3.17,0,1.41,6.34,0,0,0.7,0.35,0,0.35,0
3913618,127115,47875,"2007-02-16","20:31",18,99,28.91,98.01,25.77,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0
2730784,145223,83916,"2006-03-02","08:49",100,48.57,88.48,9.13,12.51,11,2,0,1,7,1,1,3,1,2,1,1,15,0,0,0,0,0,0,1
9343816,812061,240989,"2011-06-27","15:34",182,47.35,96.06,34.95,17.75,10.99,2.2,6.59,1.65,0,0.55,0.55,11.54,5.49,6.04,0.55,2.2,14.29,0,0.55,0,1.1,0.55,2.2,0
3198582,309286,82903,"2006-07-14","05:43",496,77.6,73.4,29.34,8.77,4.44,0.4,0,2.62,0,1.41,1.21,4.23,1.41,2.82,0.4,1.61,7.26,0,0,0.6,1.21,1.81,0,0.2
5302416,476009,138220,"2008-03-30","08:56",38,55.9,3.3,96.09,25.77,10.53,10.53,0,0,0,0,2.63,5.26,2.63,2.63,2.63,0,0,0,0,0,0,0,0,0
4112178,376539,98061,"2007-04-17","19:54",81,20.38,77.05,58.07,96.52,6.17,0,0,3.7,0,2.47,3.7,4.94,4.94,0,0,0,9.88,0,0,3.7,0,0,0,0
4186344,283958,79334,"2007-05-10","04:46",29,92.84,15.04,86.38,85.87,10.34,10.34,0,0,0,0,0,10.34,6.9,3.45,0,3.45,3.45,0,0,3.45,0,0,0,0
9609677,823462,125123,"2011-09-30","05:05",85,21.04,40.71,84.38,3.42,3.53,0,1.18,0,0,2.35,0,4.71,1.18,3.53,0,1.18,4.71,0,0,1.18,1.18,0,0,0
7571798,127115,181593,"2009-11-29","10:11",102,90.72,94.15,14.7,62.94,1.96,0,0.98,0,0,0.98,0.98,3.92,2.94,0.98,0,0,16.67,0,0,0,0,0,0,1.96
8942229,777128,172786,"2011-02-08","02:27",73,78.22,20.56,85.69,25.77,5.48,5.48,0,0,0,0,1.37,2.74,1.37,1.37,0,1.37,5.48,0,2.74,1.37,0,0,0,2.74
1945857,146671,22130,"2005-06-18","03:18",12,92.84,95.2,23.51,25.77,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0
7537288,127115,47875,"2009-11-16","23:33",69,97.58,44.24,27.39,25.77,0,0,0,0,0,0,2.9,2.9,1.45,1.45,1.45,0,2.9,0,0,0,0,0,0,0
1227648,137772,-1,"2004-08-21","10:18",5,8.19,99,43.37,25.77,20,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20
7613094,664973,198511,"2009-12-15","04:22",125,70.9,59.48,13.57,91.14,10.4,4.8,0,2.4,3.2,0,0,5.6,4.8,0.8,0,0,9.6,0,0,1.6,1.6,0,0,0
6234910,551215,161865,"2008-12-14","08:40",76,37.39,70.08,13.83,74.74,7.89,1.32,0,5.26,0,1.32,0,7.89,5.26,2.63,0,1.32,13.16,0,0,0,0,1.32,1.32,1.32
4105849,191377,47875,"2007-04-16","07:25",19,99,50,19.27,25.77,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,5.26,0,0,0,0
6416851,564263,93243,"2009-01-25","22:16",13,99,50,17.46,25.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0
2771333,277083,88229,"2006-03-13","02:54",39,86.39,60.13,1,25.77,2.56,0,0,0,2.56,0,0,5.13,2.56,2.56,2.56,0,7.69,0,0,0,0,2.56,0,0
2037795,218880,68157,"2005-07-22","19:45",46,84.11,58.59,9.25,93.61,8.7,4.35,0,0,0,4.35,2.17,4.35,4.35,0,0,0,10.87,0,0,0,0,0,0,0
1561649,175087,9183,"2005-01-13","05:17",20,65.29,6.7,74.76,96.76,5,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
2473907,254359,81525,"2005-12-18","06:25",53,10.92,50,25.14,5.57,9.43,1.89,3.77,1.89,0,1.89,0,5.66,1.89,3.77,1.89,0,11.32,0,1.89,0,0,0,0,0
7724752,675169,195149,"2010-01-21","20:57",206,48.93,84.61,4.29,90.17,11.17,3.4,0.97,1.94,0,4.85,1.46,8.74,6.31,2.43,1.46,0.49,14.08,0,0.49,0.97,0.49,0.49,0,0
5158138,365224,120287,"2008-02-19","08:56",13,9.98,1,99,99,23.08,23.08,0,0,0,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0
3903110,364439,105011,"2007-02-14","06:58",57,72.14,29.92,38.82,99,5.26,5.26,0,0,0,0,0,10.53,10.53,0,0,0,8.77,0,0,0,0,0,0,0
8243205,717842,198663,"2010-06-21","05:08",95,65.99,58.33,24.41,45.09,6.32,3.16,0,1.05,2.11,0,0,6.32,3.16,2.11,0,0,7.37,0,1.05,0,0,1.05,0,0
5154154,461357,138220,"2008-02-18","06:51",20,1,69.14,15.86,1,5,0,0,0,0,5,0,10,0,10,10,0,10,0,0,0,0,0,0,10
4061622,145223,62481,"2007-04-01","21:44",71,32.74,83.8,1,77.59,11.27,1.41,0,0,7.04,2.82,0,5.63,4.23,1.41,0,0,14.08,0,0,1.41,0,2.82,0,0
3833096,358212,108951,"2007-01-25","21:58",64,99,43.79,99,99,6.25,6.25,0,0,0,0,1.56,14.06,14.06,0,0,0,4.69,1.56,1.56,1.56,0,0,0,0
7880916,532649,90554,"2010-03-06","22:39",42,47.35,88.3,80.64,25.77,11.9,9.52,0,0,2.38,0,2.38,0,0,0,0,0,21.43,14.29,0,0,0,0,0,0
6627601,478134,172726,"2009-03-15","23:14",24,87.83,95.2,23.51,1,16.67,8.33,0,8.33,0,0,4.17,4.17,0,4.17,0,0,20.83,0,4.17,0,0,0,0,0
4724889,426705,106296,"2007-10-20","17:50",35,95.22,38.74,5.55,98.56,2.86,2.86,0,0,0,0,0,11.43,8.57,2.86,0,0,8.57,0,0,2.86,0,0,2.86,0
